CGSS2023 coding table,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
295,Household survey,A81b,Approximately what percent of your spouse's or common-law partner's current professional income is accounted for by his/her main job?,a81b,Approximately what percent of your spouse's or common-law partner's current professional income is accounted for by his or her main job?,a81blab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
0 The main job is farming"
296,Household survey,A82,Which of the following scenarios best describes your spouse or common-law partner's current job situation?,a82,下列各种情形，哪一种更符合您配偶或同居伴侣目前的工作状况,a82lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Be the boss (or partner)
2 Individual industrial and commercial households
3 Employed by others (with a fixed employer)
4 Labor workers/labor dispatch personnel
5 Occasional workers and casual workers (employees without a fixed employer)
6 Work/help in your own business/enterprise and receive a salary
7. Work/help in your own business/enterprise without receiving salary.
8 freelancers
9 others"
297,Household survey,A82aa,"Which of the following scenarios best describes your spouse or common-law partner's current job situation? Others, please specify",a821,"Current employment status of your spouse or common-law partner - other, please specify",,
298,Household survey,A82a,How many employees does your spouse or common-law partner have:,a82a,"If your spouse or common-law partner is a boss (or partner) or self-employed, how many employees do you have?",a82a1lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 Employs more than five digits"
299,Household survey,A83a,Does your spouse or common-law partner’s current job have a written labor contract with the employer?,a83a,Does your spouse or common-law partner’s current job have a written labor contract with the employer or employer?,a83alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 No labor contract signed
2 Sign a labor contract with no fixed term
3 Sign a fixed-term labor contract"
300,Household survey,A83aa,"If you sign a fixed-term labor contract, how many months will it last?",a83aa,"If you sign a fixed-term labor contract, how many months will it last?",a83aalab,"-5 Telephone survey not investigated
-1 not applicable"
301,Household survey,A83b,"In your spouse's or common-law partner's current job, his or her management activities include:",a83b,Your spouse or common-law partner’s current work management activities,a83blab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Just care about others and not be managed by others
2 Both manage others and be managed by others
3. Only managed by others, not managed by others
4 Neither manages others nor is managed by others"
302,Household survey,A83c,How many people does he/she manage?,a83c,How many people does your spouse or common-law partner currently manage at work?,a83clab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 The number of managers exceeds five digits"
303,Household survey,A85,What is the nature of your spouse or common-law partner's current job?,a85,The nature of your spouse or common-law partner’s current job,a85lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 full-time job
2 Part-time jobs"
304,Household survey,A87,The type of organization or company your spouse or common-law partner currently works for is:,a87,The type of workplace or company your spouse or common-law partner currently works for,a87lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Party and government organs
2 companies
3 public institutions
4 Social groups, neighborhood/village committees
5 No employer/self-employed (including self-employed)
6 army
7 others"
305,Household survey,A87a,"The type of unit or company where your spouse or common-law partner currently works is: Other, please indicate",a87a,"The type of unit or company your spouse or common-law partner currently works for - other, please indicate",,
306,Household survey,A88,The ownership of the employer or company where your spouse or common-law partner currently works is:,a88,The nature of ownership of the employer or company where your spouse or common-law partner currently works,a88lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 State-owned or state-controlled
2 Collective ownership or collective holding
3 Private/Private or Private/Private Holding
4 Hong Kong, Macao and Taiwan capital or Hong Kong, Macao and Taiwan capital holdings
5 Foreign-owned or foreign-controlled
6 others"
307,Household survey,A88a,The ownership nature of the unit or company where your spouse or common-law partner currently works is: Other please specify,a88a,"Ownership of the unit or company where your spouse or common-law partner currently works - other, please indicate",,
308,Household survey,A89a,In what year was your father born?,a89a,In what year was your father born?,a89alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know"
309,Household survey/telephone survey,A89b,Your father's highest level of education is:,a89b,Your father’s highest level of education,a89blab,"-3 refuse to answer
-2 don’t know
1 without any education
2 Private schools and literacy classes
3 primary school
4 junior high school
5 Vocational High School
6 ordinary high school
7 technical secondary school
8 technical school
9. College (adult higher education)
10 College and junior college (formal higher education)
11 Undergraduate (Adult Higher Education)
12 Undergraduate degree (formal higher education)
13 graduate students and above
14 others"
310,Household survey/telephone survey,A89b/A89b1,"Your father’s highest educational level is: Other, please specify",a89ba,"Your father’s highest education level - other, please specify",,
311,Household survey,A89c,Your father's political outlook is:,a89c,your father's politics,a89clab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 crowd
2 Communist Youth League members
3 Democratic parties
4 Communist Party members"
312,Household survey,A89d,What was your father's employment status when you were 14 years old?,a89d,Your father’s employment status when you were 14,a89dlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 Employed by others (with a fixed employer)
2 full-time farmers
3. Work as a farmer and engage in some non-agricultural work at the same time
4 Labor workers/labor dispatch personnel
5 Occasional workers and casual workers (employees without a fixed employer)
6 Work/help in your own business or enterprise and receive a salary
7 Work/help in your own business or enterprise without receiving a salary
8 freelancers
9 Individual industrial and commercial households
10 Be the boss (or partner)
11 Retired/retired (not working)
12 Unemployed (unemployed/laid off)
13 Loss of labor force
14 In school and not working
15 Housework
16 deceased
17 others"
313,Household survey,A89da,"When you were 14 years old, your father’s employment status was: Other, please indicate",a89da,"Your father’s employment status when you were 14 years old - other, please specify",,
314,Household survey,A89f,"When you were 14 years old, if your father held an administrative position, his position level would be:",a89f,What was your father's position when you were 14?,a89flab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
0 does not hold any administrative position
1 no level
2 shares
3 deputy section level
4 regular subject level
5 deputy director level
6 senior level
7 Deputy director level and above"
315,Household survey,A89g,"When you were 14, the type of unit or company your father worked for was:",a89g,The type of workplace or company your father worked for when you were 14,a89glab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Party and government organs
2 companies
3 public institutions
4 Social groups, neighborhood/village committees
5 No employer/self-employed (including self-employed)
6 army
7 others"
316,Household survey,A89ga,"When you were 14 years old, the type of unit or company your father worked for was: Other, please indicate",a89ga,"The type of unit or company where your father worked when you were 14 years old - other, please specify",,
317,Household survey,A89h,"When you were 14 years old, the ownership nature of the unit or company your father worked for was:",a89h,The ownership of the unit or company where your father worked when you were 14 years old,a89hlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 State-owned or state-controlled
2 Collective ownership or collective holding
3 Private/Private or Private/Private Holding
4 Hong Kong, Macao and Taiwan capital or Hong Kong, Macao and Taiwan capital holdings
5 Foreign-owned or foreign-controlled
6 others"
318,Household survey,A89ha,"When you were 14 years old, the ownership nature of the unit or company your father worked for was: Other, please indicate",a89ha,"Ownership of the unit or company where your father worked when you were 14 years old - other, please indicate",,
319,Household survey,A90a,In what year was your mother born?,a90a,In what year was your mother born?,a90alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know"
320,Household survey/telephone survey,A90b,Your mother's highest level of education is:,a90b,Your mother’s highest level of education,a90blab,"-3 refuse to answer
-2 don’t know
1 without any education
2 Private schools and literacy classes
3 primary school
4 junior high school
5 Vocational High School
6 ordinary high school
7 technical secondary school
8 technical school
9. College (adult higher education)
10 College and junior college (formal higher education)
11 Undergraduate (Adult Higher Education)
12 Undergraduate degree (formal higher education)
13 graduate students and above
14 others"
321,Household survey/telephone survey,A90b/A90b1,"Your mother’s highest education level is: Other, please specify",a90ba,"Your mother’s highest education level - other, please specify",,
322,Household survey,A90c,What is your mother's political outlook?,a90c,your mother's politics,a90clab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 crowd
2 Communist Youth League members
3 Democratic parties
4 Communist Party members"
323,Household survey,A90d,What was your mother's employment status when you were 14 years old?,a90d,Your mother’s employment status when you were 14,a90dlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 Employed by others (with a fixed employer)
2 full-time farmers
3. Work as a farmer and engage in some non-agricultural work at the same time
4 Labor workers/labor dispatch personnel
5 Occasional workers and casual workers (employees without a fixed employer)
6 Work/help in your own business or enterprise and receive a salary
7 Work/help in your own business or enterprise without receiving a salary
8 freelancers
9 Individual industrial and commercial households
10 Be the boss (or partner)
11 Retired/retired (not working)
12 Unemployed (unemployed/laid off)
13 Loss of labor force
14 In school and not working
15 Housework
16 deceased
17 others"
324,Household survey,A90da,"When you were 14 years old, your mother’s employment status was: Other, please indicate",a90da,"Your mother’s employment status when you were 14 years old - other, please specify",,
325,Household survey,A90f,"If your mother held an administrative position when you were 14, her position level would be:",a90f,Your mother's job level when you were 14,a90flab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
0 does not hold any administrative position
1 no level
2 shares
3 deputy section level
4 regular subject level
5 deputy director level
6 senior level
7 Deputy director level and above"
326,Household survey,A90g,"When you were 14, the type of unit or company your mother worked at was:",a90g,The type of workplace or company your mother worked for when you were 14,a90glab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Party and government organs
2 companies
3 public institutions
4 Social groups, neighborhood/village committees
5 No employer/self-employed (including self-employed)
6 army
7 others"
327,Household survey,A90ga,"When you were 14 years old, the type of unit or company your mother worked for was: Other, please indicate",a90ga,"The type of unit or company where your mother worked when you were 14 years old - other, please indicate",,
328,Household survey,A90h,"When you were 14 years old, the ownership of the unit or company your mother worked for was:",a90h,The ownership of the unit or company where your mother worked when you were 14 years old,a90hlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 State-owned or state-controlled
2 Collective ownership or collective holding
3 Private/Private or Private/Private Holding
4 Hong Kong, Macao and Taiwan capital or Hong Kong, Macao and Taiwan capital holdings
5 Foreign-owned or foreign-controlled
6 others"
329,Household survey,A90ha,"When you were 14 years old, the ownership nature of the unit or company your mother worked for was: Other, please indicate",a90ha,"Ownership of the unit or company where your mother worked when you were 14 years old - other, please indicate",,
330,Household survey/telephone survey (random),B1,"Compared to your peers, your socioeconomic status is:",b1,"Compared to your peers, what is your socioeconomic status?",b1lab,"1 higher
2 almost
3 lower
9 It’s hard to say"
331,Household survey/telephone survey (random),B2,"Compared to three years ago, your socioeconomic status is:",b2,"Compared to three years ago, your socioeconomic status is",b2lab,"1 rose
2 almost
3 dropped
9 It’s hard to say"
332,Household survey/telephone survey (random),B4,"According to your general impression, how often do your views and opinions on some important matters coincide with those of the general public?",b4,"According to your general impression, how often do your views and opinions on some important matters agree with those of the general public?",b4lab,"-3 refuse to answer
1 very few
2 relatively few
3 average
4 more
5 very much"
333,Household survey/telephone survey (random),B5,How is the contact and connection between you and your relatives and friends?,b5,How is your contact and contact with your relatives and friends?,b5lab,"-3 refuse to answer
1 Very not close
2 Not close
3 average
4 close
5 very close"
334,Household survey/telephone survey (random),B6,"Generally speaking, do you trust strangers in today's society?",b6,"Generally speaking, do you trust strangers in society today?",b6lab,"1 Very distrustful
2 distrust
3 average
4 trust
5 Very trusting"
335,Household survey/telephone survey (random),B7a,"In today's society, people are often divided into different types of envy. Which one of these groups do you think you belong to?",b7a,Which of these groups do you think you belong to?,b7alab,"1 rich man
2 poor
8 Can’t tell"
336,Household survey/telephone survey (random),B7b,"In today's society, people are often divided into different types of envy. Which one of these groups do you think you belong to?",b7b,Which of these groups do you think you belong to?,b7blab,"1 Leaders and cadres
2 masses
8 Can’t tell"
337,Household survey/telephone survey (random),B7c,"In today's society, people are often divided into different types of envy. Which one of these groups do you think you belong to?",b7c,Which of these groups do you think you belong to?,b7clab,"1 city dweller
2 country people
8 Can’t tell"
338,Household survey/telephone survey (random),B7d,"In today's society, people are often divided into different types of envy. Which one of these groups do you think you belong to?",b7d,Which of these groups do you think you belong to?,b7dlab,"1 property
2 no property
8 Can’t tell"
339,Household survey/telephone survey (random),B7e,"In today's society, people are often divided into different types of envy. Which one of these groups do you think you belong to?",b7e,Which of these groups do you think you belong to?,b7elab,"1 manager
2 managed
8 Can’t tell"
340,Household survey/telephone survey (random),B7f,"In today's society, people are often divided into different types of envy. Which one of these groups do you think you belong to?",b7f,Which of these groups do you think you belong to?,b7flab,"1 Highly educated person
2 People with low education level
8 Can’t tell"
341,Household survey/telephone survey (random),B7g,"In today's society, people are often divided into different types of envy. Which one of these groups do you think you belong to?",b7g,Which of these groups do you think you belong to?,b7glab,"1 working class
2 White-collar workers
8 Can’t tell"
342,Household survey/telephone survey (random),B8,"Between the various types of groups mentioned above, which two types of people do you think are most different, generally speaking?",b8,"Among the various types of groups mentioned above, generally speaking, which two types of people do you think are most different from each other?",b8lab,"1 Between the poor and the rich
2 Between officials and common people
3 Between city people and country people
4 Between those who have property and those who have no property
5 Between managers and managed
6 Between highly educated people and low educated people
7 Between workers and white-collar workers
8 Can’t tell"
343,Household survey/telephone survey (random),B9,"Among the above types of people, which two types of people do you think are most likely to have contradictions and conflicts?",b9,"Among the above types of people, which two types of people do you think are most likely to have contradictions and conflicts?",b9lab,"1 Between the poor and the rich
2 Between officials and common people
3 Between city people and country people
4 Between those who have property and those who have no property
5 Between managers and managed
6 Between highly educated people and low educated people
7 Between workers and white-collar workers
8 Can’t tell"
344,Household survey/telephone survey (random),B111,"Do the following statements conform to your living habits or your true thoughts? Unless necessary, my family and I never buy anything other than daily necessities easily",b1101,"Unless necessary, my family and I never buy anything other than daily necessities.",b11lab,"-3 refuse to answer
1 very consistent
2 more consistent
3 Not quite consistent
4 Very inconsistent"
345,Household survey/telephone survey (random),B112,"Do the following statements conform to your living habits or your true thoughts? When my family and I celebrate birthdays or important holidays, we always go out to restaurants for dinner",b1102,"When my family and I celebrate birthdays or important holidays, we always go to nearby restaurants for dinner",,
346,Household survey/telephone survey (random),B113,Do the following statements conform to your living habits or your true thoughts? I always go shopping in more famous stores,b1103,I always go shopping in more famous stores,,
347,Household survey/telephone survey (random),B114,Do the following statements conform to your living habits or your true thoughts? The job I have is always stressful,b1104,The job I have is always stressful,,
348,Household survey/telephone survey (random),B115,Do the following statements conform to your living habits or your true thoughts? I always take a taxi or a private car when I go out,b1105,I always take a taxi or a private car when I go out,,
349,Household survey/telephone survey (random),B116,Do the following statements conform to your living habits or your true thoughts? Most of my durable consumer goods are famous brands and high-end,b1106,Most of my durable consumer goods are famous brands and high-end,,
350,Household survey/telephone survey (random),B117,Do the following statements conform to your living habits or your true thoughts? I use a lot of art and paintings to decorate the home atmosphere.,b1107,I use a lot of art and paintings in my home to decorate the home atmosphere.,,
351,Household survey/telephone survey (random),B118,Do the following statements conform to your living habits or your true thoughts? I always don't want to associate with people who are not in a good situation,b1108,I always don’t want to associate with people whose living conditions are not very good.,,
352,Household survey/telephone survey (random),B119,Do the following statements conform to your living habits or your true thoughts? I feel that I am living a very comfortable and comfortable life now. There are not many things in life that make me anxious.,b1109,I feel that I am living a very comfortable and comfortable life now. There are not many things in life that make me anxious.,,
353,Household survey/telephone survey (random),B1110,"Do the following statements conform to your living habits or your true thoughts? During my breaks, I always listen to some music or appreciate some art works",b1110,"During my breaks, I always listen to some music or appreciate some works of art",,
354,Household survey/telephone survey (random),B1111,Do the following statements conform to your living habits or your true thoughts? Most of my rest time at home is spent watching TV,b1111,Most of my rest time at home is spent watching TV,,
355,Household survey/telephone survey (random),B1112,"Do the following statements conform to your living habits or your true thoughts? On weekends or when I have free time, I often play cards or mahjong with others",b1112,"On weekends or when I have free time, I often play cards or mahjong with others",,
356,Household survey/telephone survey (random),B1113,Do the following statements conform to your living habits or your true thoughts? I often go to specialized sports venues or gyms to exercise,b1113,I often go to specialized sports venues or gyms to exercise,,
357,Household survey/telephone survey (random),B16new,"Among the following types of people, which type of person do you think should receive a higher income:",b16new,"Among the following types of people, who do you think should receive a higher income?",b16newlab,"-3 refuse to answer
1 worker
2 farmers
3 State cadres
4 Managers of state-owned and collective enterprises
5. Those with technical expertise and high academic qualifications
6 People with assets
7 others"
358,Household survey/telephone survey (random),B16new/B16anew,"Among the following types of people, which type of person do you think should receive a higher income: Others, please indicate",b16anew,"Among the following types of people, who do you think should receive higher income the most - others, please indicate",,
359,Household survey/telephone survey (random),B17,"In comparison, which of the following groups of people do you think has benefited the most in the past 20 years?",b17,"Comparatively speaking, which of the following people do you think has gained the most benefits in the past 20 years?",b17lab,"-3 refuse to answer
1 worker
2 farmers
3 State cadres
4 Managers of state-owned and collective enterprises
5. Those with technical expertise and high academic qualifications
6 People with assets
8 others"
360,Household survey/telephone survey (random),B17/B17a,"In comparison, which of the following groups of people do you think has benefited the most in the past 20 years? Others, please specify",b17a,"Comparatively speaking, which of the following types of people do you think has gained the most benefits in the past 20 years? For others, please indicate",,
361,Household survey/telephone survey (random),B181,The following are some statements. Do you agree? Democracy means that the government must make decisions for the people,b1801,Do you agree - Democracy means that the government should make decisions for the people,b18lab,"-3 refuse to answer
1 agree
2 disagree
3 don’t know"
362,Household survey/telephone survey (random),B182,The following are some statements. Do you agree? Only when ordinary people have a direct say or decision-making power in national and local affairs can it be considered a democracy.,b1802,Do you agree - only when the common people have a direct say or decision-making power in national and local affairs can it be considered a democracy,,
363,Household survey/telephone survey (random),B183,"The following are some statements. Do you agree? If people have the right to elect their own representatives to discuss national and local affairs, it can be considered democracy.",b1803,"Do you agree - if people have the right to elect their own representatives to discuss national and local affairs, it can be considered democracy",,
364,Household survey/telephone survey (random),B184,"The following are some statements. Do you agree? Everyone, regardless of level, has the same right to discuss national and local affairs.",b1804,"Do you agree that everyone, regardless of skill level, has the same right to discuss national and local issues?",,
365,Household survey/telephone survey (random),B185,"The following are some statements. Do you agree? Discussing national and local events requires relatively high knowledge and ability, so only people with higher knowledge and ability can participate.",b1805,"Do you agree - discussing national and local events requires relatively high knowledge and ability, so only people with higher knowledge and ability can participate",,
366,Household survey/telephone survey (random),B186,The following are some statements. Do you agree? The key to deciding national and local events is whether the results are beneficial to everyone.,b1806,Do you agree or not - the key to deciding national and local events is whether the results are beneficial to everyone,,
367,Household survey/telephone survey (random),B187,The following are some statements. Do you agree? The key to deciding national and local events is whether the method used to make the decision is reasonable.,b1807,Do you agree or not - the key to deciding national and local affairs is whether the method used to make the decision is reasonable,,
368,Household survey/telephone survey (random),B188,The following are some statements. Do you agree? Migrant workers in cities should enjoy the same treatment as urban residents,b1808,Do you agree that migrant workers in cities should enjoy the same treatment as urban residents?,,
369,Household survey/telephone survey (random),B189,The following are some statements. Do you agree? More taxes should be collected from the rich to help the poor,b1809,您是否同意-应该从有钱人那里征收更多的税来帮助穷人,,
370,Household survey/telephone survey (random),B1810,"The following are some statements. Do you agree? Now some people earn more and some earn less, but this is fair",b1810,"Do you agree - some people earn more and some earn less now, but this is fair",,
371,Household survey/telephone survey (random),B1811,"The following are some statements. Do you agree? As long as children work hard enough and are smart enough, they all have the same opportunity to advance to higher education.",b1811,"Do you agree that as long as children work hard enough and are smart enough, they all have the same chance of further education?",,
372,Household survey/telephone survey (random),B1814,"The following are some statements. Do you agree? In our society, the descendants of workers and farmers have just as many opportunities to become rich and prestigious as the descendants of everyone else.",b1814,"Do you agree or not that in our society, the descendants of workers and farmers have the same opportunities to become rich and well-established people as the descendants of everyone else?",,
373,Household survey/telephone survey (random),B19a,"We often talk about living an ""ordinary life"". In your opinion, what kind of career, income, education and social status conditions should be met to live an ""ordinary life""? Career should be at least:",b19a,"To live an ordinary life, one should at least be professionally",b19alab,"-3 refuse to answer
1 Unit leader or business owner
2 Managers or technical staff
3 General office staff
4 It’s okay to do physical work"
374,Household survey/telephone survey (random),B19b,"We often talk about living an ""ordinary life"". In your opinion, what kind of career, income, education and social status conditions should be met to live an ""ordinary life""? In terms of income, at least:",b19b,"To live an ordinary life, the income should reach",b19blab,"-3 refuse to answer
1 upper level
2 Upper-middle level
3 medium level
4 Lower-middle level
5 doesn’t matter"
375,Household survey/telephone survey (random),B19c,"We often talk about living an ""ordinary life"". In your opinion, what kind of career, income, education and social status conditions should be met to live an ""ordinary life""? Education should at least be:",b19c,"To live an ordinary life, education must reach",b19clab,"-3 refuse to answer
1 Junior high school and above
2 High school or above
3 College degree or above
4. Undergraduate education or above
5 graduate students or above
6 doesn’t matter"
376,Household survey/telephone survey (random),B19d,"We often talk about living an ""ordinary life"". In your opinion, what kind of career, income, education and social status conditions should be met to live an ""ordinary life""? In terms of social status, it should be at least:",b19d,"To live an ordinary life, social status should be at",b19dlab,"-3 refuse to answer
1 Very respected
2 more respected
3 As long as everyone can see it
4 It doesn’t matter whether others look up to or look down upon."
377,Household survey/telephone survey,B20/Finished,"In your case, how do you think your life compares to ""the average person's life""?",b20,"Based on your situation, how do you think your life compares with the life of ordinary people?",b20lab,"-3 refuse to answer
1 Beyond the life of ordinary people
2 is the life of ordinary people
3 Not as good as ordinary people
8 Can’t tell"
378,Household survey,C1b,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? community organization",c1b,Are you actively participating in activities - community organizations,c1lab,"-5 Telephone survey not investigated
1 is a member and actively participates in
2 is a member, but basically does not participate
3 is not a member"
379,Household survey,C1c,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? Social welfare organizations (volunteer organizations/non-profit organizations)",c1c,Are you actively participating in activities-social welfare organizations,,
380,Household survey,C1d,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? Mass movements (organizations formed due to environmental protection, rights protection, etc.)/Consumer rights organizations",c1d,Are you actively participating in activities-mass movements?,,
381,Household survey,C1e,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? religious organization",c1e,Are you active in a religious organization?,,
382,Household survey,C1f,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? Alumni Association",c1f,Are you actively participating in activities - Alumni Association,,
383,Household survey,C1g,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? Recreational and leisure groups (hobby and sports clubs)",c1g,Are you actively participating in activities - entertainment and leisure groups,,
384,Household survey,C1h,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? Trade unions and similar workers’ organizations",c1h,Are you actively participating in trade unions and similar labor organizations?,,
385,Household survey,C1i,"Are you currently a member of the following organizations/society/groups? If so, are you actively involved in the activities of organizations/clubs/groups? Professional associations, professional societies and industry associations",c1i,Are you actively involved in - a professional association or a professional society or a trade association?,,
386,Household survey,C2,Which one have you been most actively involved with in the past 12 months?,c2,What was your most active involvement in the past 12 months?,c2lab,"-5 Telephone survey not investigated
-1 not applicable
1 community organization
2 Social welfare organizations (volunteer organizations/non-profit organizations)
3 Mass movements (organizations formed due to environmental protection, rights protection and other events)/consumer rights organizations
4 religious organizations
5 Alumni Association
6 Recreation and leisure groups (hobby and sports clubs)
7 Trade unions and similar workers’ organizations
8 Professional associations, professional societies and industry associations
9 None have participated"
387,Household survey,C3,"On a typical day, how many family members or relatives do you interact with who do not live with you? Contact information includes phone calls, text messages, letters, Internet access, meetings, etc.",c3,How many family members or relatives you don’t live with do you have contact with in a day,c3lab,"-5 Telephone survey not investigated
10 people
2 1-2 people
3 3-4 people
4 5-9 people
5 10-19 people
6 20-49 people
7 50-99 people
8 100 people or more"
388,Household survey,C4,How many of these people do you have face-to-face contact with on a daily basis?,c4,Approximately how many members of your family or relatives do you have face-to-face contact with on a daily basis?,c4lab,"-5 Telephone survey not investigated
-1 not applicable
1 All or almost all
2 mostly
3 about half
4 only some
5 None or almost none"
389,Household survey,C5,"On a typical day, how many people do you interact with outside of family or relatives? Contact information includes phone calls, text messages, letters, Internet access, meetings, etc.",c5,"How many people do you interact with in a day, other than family or relatives?",c5lab,"-5 Telephone survey not investigated
10 people
2 1-2 people
3 3-4 people
4 5-9 people
5 10-19 people
6 20-49 people
7 50-99 people
8 100 people or more"
390,Household survey,C6,How many of these people do you have face-to-face contact with on a daily basis?,c6,"Apart from family or relatives, approximately how many people do you have face-to-face contact with on a daily basis?",c6lab,"-5 Telephone survey not investigated
-1 not applicable
1 All or almost all
2 mostly
3 about half
4 only some
5 None or almost none"
391,Household survey,C7,"Apart from relatives, how do these people with whom you interact regularly compare to your social status?",c7,"Apart from relatives, what is the social status of these people you frequently interact with compared to you?",c7lab,"-5 Telephone survey not investigated
-1 not applicable
1 Most of these people have a higher social status than you
2 Most of these people have the same social status as you
3 Most of these people have lower social status than you"
392,Household survey,C8,Which of the following situations do you prefer when interacting with people other than relatives?,c8,"When interacting with people other than relatives, which of the following situations do you prefer?",c8lab,"-5 Telephone survey not investigated
-1 not applicable
1. Frequently associate with people who think and behave similarly.
2. Frequently associate with people who have different thoughts and behaviors.
3. The interactions with people who have similar thoughts and behaviors are similar to those with different ones."
393,Household survey,C9a,"Do any of your relatives, friends, or people you interact with engage in the following professions? university teacher",c9a,"The occupations of your relatives, friends, and people you have interacted with - university teachers",c9lab,"-5 Telephone survey not investigated
1 Yes
2 no"
394,Household survey,C9b,"Do any of your relatives, friends, or people you interact with engage in the following professions? lawyer",c9b,"The occupations of your relatives, friends, and people you have interacted with - lawyers",,
395,Household survey,C9c,"Do any of your relatives, friends, or people you interact with engage in the following professions? Nurse",c9c,"The profession of your relatives, friends and people you have interacted with - nurse",,
396,Household survey,C9d,"Do any of your relatives, friends, or people you interact with engage in the following professions? computer programmer",c9d,"The occupations of your relatives, friends, and people you have interacted with - computer programmers",,
397,Household survey,C9e,"Do any of your relatives, friends, or people you interact with engage in the following professions? middle school teacher",c9e,"The occupations of your relatives, friends and people you have interacted with - middle school teacher",,
398,Household survey,C9f,"Do any of your relatives, friends, or people you interact with engage in the following professions? HR manager",c9f,"The occupations of your relatives, friends and people you have interacted with - HR manager",,
399,Household survey,C9g,"Do any of your relatives, friends, or people you interact with engage in the following professions? farmer",c9g,"The occupations of your relatives, friends, and people you have interacted with are farmers",,
400,Household survey,C9h,"Do any of your relatives, friends, or people you interact with engage in the following professions? hairdresser",c9h,"The occupation of your relatives, friends and people you have interacted with - hairdresser",,
401,Household survey,C9i,"Do any of your relatives, friends, or people you interact with engage in the following professions? receptionist",c9i,"The occupations of your relatives, friends and people you have interacted with - front desk receptionist",,
402,Household survey,C9j,"Do any of your relatives, friends, or people you interact with engage in the following professions? police",c9j,"The occupation of your relatives, friends and people you have interacted with - police",,
403,Household survey,C10,"Do you have any relatives, friends or people you interact with who live abroad?",c10,"Do you have any relatives, friends or people you interact with who live abroad?",c10lab,"-5 Telephone survey not investigated
1 Yes
2 no"
404,Household survey,C11a,"People seek help in various ways when they encounter difficulties. Who did you turn to first for help the last time you dealt with the following problem (I'm asking about an actual situation, not a hypothetical situation)? Emotional and psychological problems",c11a,"When you last dealt with the following problems, who did you first seek help from - emotional and psychological problems?",c11lab,"-5 Telephone survey not investigated
1 family living together
2 other relatives
3 colleagues
4 neighbors
5 friends
6 professionals or institutions
7 Not asking for help from anyone
8 Never encountered this problem before"
405,Household survey,C11b,"People seek help in various ways when they encounter difficulties. Who did you turn to first for help the last time you dealt with the following problem (I'm asking about an actual situation, not a hypothetical situation)? health problems",c11b,Who did you turn to first for help when dealing with your last problem - health problems,,
406,Household survey,C11c,"People seek help in various ways when they encounter difficulties. Who did you turn to first for help the last time you dealt with the following problem (I'm asking about an actual situation, not a hypothetical situation)? Housework chores",c11c,Who did you turn to first for help with the most recent problem - Household chores?,,
407,Household survey,C11d,"People seek help in various ways when they encounter difficulties. Who did you turn to first for help the last time you dealt with the following problem (I'm asking about an actual situation, not a hypothetical situation)? Taking care of family members (e.g. children/elders)",c11d,Who did you turn to first for help when dealing with the following problems most recently - taking care of family members (e.g. children/elderly),,
